,DATE,Caen,Tours
0,19740101,20,16
1,19740102,6,16
2,19740103,53,46
3,19740104,34,46
4,19740105,21,16
5,19740106,62,52
6,19740107,36,34
7,19740108,12,17
8,19740109,6,30
9,19740110,14,27
10,19740111,47,42
11,19740112,12,49
12,19740113,53,63
13,19740114,20,22
14,19740115,12,18
15,19740116,26,30
16,19740117,52,65
17,19740118,23,34
18,19740119,39,19
19,19740120,62,63
20,19740121,15,19
21,19740122,49,46
22,19740123,52,61
23,19740124,71,68
24,19740125,45,20
25,19740126,42,21
26,19740127,79,81
27,19740128,34,21
28,19740129,93,83
29,19740130,56,68
30,19740131,91,76
31,19740201,79,55
32,19740202,75,71
33,19740203,120,83
34,19740204,47,53
35,19740205,48,50
36,19740206,50,69
37,19740207,85,102
38,19740208,31,25
39,19740209,56,55
40,19740210,58,94
41,19740211,45,26
42,19740212,102,99
43,19740213,44,64
44,19740214,71,94
45,19740215,106,79
46,19740216,106,100
47,19740217,94,90
48,19740218,31,46
49,19740219,28,29
50,19740220,36,30
51,19740221,43,98
52,19740222,38,31
53,19740223,92,119
54,19740224,155,131
55,19740225,144,135
56,19740226,140,127
57,19740227,130,72
58,19740228,78,95
59,19740301,46,59
60,19740302,105,136
61,19740303,79,152
62,19740304,113,157
63,19740305,145,131
64,19740306,181,163
65,19740319,151,45
66,19740320,163,46
67,19740321,186,46
68,19740322,100,47
69,19740323,144,163
70,19740324,78,168
71,19740325,186,194
72,19740326,138,135
73,19740327,30,81
74,19740328,29,50
75,19740329,44,51
76,19740330,188,174
77,19740331,174,157
78,19740401,142,194
79,19740402,164,71
80,19740403,134,137
81,19740404,178,127
82,19740405,173,175
83,19740406,114,183
84,19740407,214,151
85,19740408,228,234
86,19740409,259,221
87,19740410,262,218
88,19740411,169,105
89,19740412,278,195
90,19740413,181,232
91,19740414,283,245
92,19740415,144,260
93,19740416,284,264
94,19740417,184,235
95,19740418,183,214
96,19740419,276,249
97,19740420,243,248
98,19740421,168,267
99,19740422,71,140
100,19740423,207,203
101,19740424,164,207
102,19740425,173,169
103,19740426,121,108
104,19740427,60,132
105,19740428,146,143
106,19740429,268,65
107,19740430,232,251
108,19740501,229,165
109,19740502,203,225
110,19740503,195,142
111,19740504,123,166
112,19740505,49,68
113,19740506,208,198
114,19740507,246,254
115,19740508,232,233
116,19740509,209,236
117,19740510,284,242
118,19740511,258,276
119,19740512,253,238
120,19740513,157,225
121,19740514,329,300
122,19740515,347,309
123,19740516,253,130
124,19740517,256,166
125,19740518,257,292
126,19740519,251,302
127,19740520,308,299
128,19740521,296,312
129,19740522,203,288
130,19740523,166,145
131,19740524,229,196
132,19740525,280,276
133,19740526,350,265
134,19740527,219,298
135,19740528,249,262
136,19740529,173,309
137,19740530,196,207
138,19740531,128,135
139,19740601,291,235
140,19740602,211,319
141,19740603,232,313
142,19740604,381,316
143,19740605,321,304
144,19740606,191,294
145,19740607,210,285
